generally_dangerous_calls,unprotected_critical_calls,tainted_input_in_dangerous_calls,tainted_param_source_calls,dangerous_dynamic_sql,tainted_flows,missing_error_handling,deep_control_nesting,uninitialized_variable_usage,tainted_file_access,unsafe_deserialization,buffer_overflow_risk,toctou_risk,severity,confidence
0,0,0,0,0,0,0,0,0,0,0,0,1,Medium,0.98
0,0,0,0,0,0,0,1,0,0,0,0,0,High,0.61
0,0,0,0,1,0,0,0,0,0,0,0,0,High,0.91
1,0,0,0,0,0,0,0,0,0,0,0,0,Critical,0.63
0,0,0,0,0,0,0,0,0,0,1,0,0,High,0.75
0,0,1,0,0,0,0,0,0,0,0,0,0,Low,0.74
0,0,0,0,0,0,0,0,0,1,0,0,0,Critical,0.72
0,0,0,0,0,0,0,0,0,0,1,0,0,Medium,0.84
0,0,0,0,0,0,0,0,0,1,0,0,0,Medium,0.75
0,0,0,0,0,0,0,1,0,0,0,0,0,Medium,0.76
0,0,0,0,0,1,0,0,0,0,0,0,0,Medium,0.72
0,0,0,0,0,0,0,0,0,1,0,0,0,Low,0.82
0,0,0,0,0,0,0,0,0,0,0,0,1,High,0.95
0,1,0,0,0,0,0,0,0,0,0,0,0,Low,0.88
0,0,0,0,0,0,0,0,0,0,1,0,0,Low,0.78
0,0,0,0,0,0,0,0,0,0,0,0,1,Low,0.79
0,0,0,0,0,0,0,1,0,0,0,0,0,Critical,0.89
0,0,0,0,0,0,0,0,0,0,0,0,1,Medium,0.89
0,0,0,0,0,0,0,0,0,0,1,0,0,High,0.77
0,0,0,0,0,0,0,0,0,0,1,0,0,Medium,0.87
0,0,0,0,0,0,0,0,1,0,0,0,0,Low,0.91
0,0,0,0,0,0,1,0,0,0,0,0,0,Medium,0.76
0,0,0,1,0,0,0,0,0,0,0,0,0,Critical,0.95
1,0,0,0,0,0,0,0,0,0,0,0,0,Medium,0.76
0,0,0,0,0,0,0,0,0,0,1,0,0,Low,0.63
0,0,0,0,0,0,0,0,0,1,0,0,0,Low,0.96
0,0,0,0,0,0,0,0,0,0,0,1,0,High,0.92
0,0,0,0,0,1,0,0,0,0,0,0,0,Medium,0.69
